ID,Name,Rank,Rarity_Score,Attributes,Back,Background,Belly,Clothes,Eyes,Eyes Color,Face,Hands,Hats,Skin,Special
1523,Froggos #1523,810,128.86033832920447,8,Red Ketchup,Yellowow,Light Pink,Sport Green,Big,White,,,Green Fisherman,Purple Lich,
482,Froggos #482,811,128.60863927817354,7,Dark Blue,Green,Orangelo,,Dot,Orange,,,Green Fisherman,Purple Spikes,
139,Froggos #139,812,128.60553584344873,6,Musgow,Yellowow,Orangelo,,Normal,Purple,,,,Orange Boyalo,
2268,Froggos #2268,813,128.31308441749596,7,Musgow,Green,Salmon,F$#!,Cross,Purple,,,,Blue Granular,
143,Froggos #143,814,127.33127449700677,7,Yellowow,Green,Salmon,,Cross,Purple,,,Cool,Orange Squares,
668,Froggos #668,815,127.32730125039522,6,Black,Purple,Orangelo,,smol,White,,,,Orange Squares,
1064,Froggos #1064,816,126.97506078584361,7,Musgow,Yellowow,Light Pink,,Big,White,,,Sailor,Aqua Long Wave,
1950,Froggos #1950,817,126.74414746763819,7,Aqua,Yellowow,Orangelo,,Cross,Green,,,Blue Fisherman,Orange Junoca,
79,Froggos #79,818,126.6489533112194,7,Musgow,Orange,Light Green,,Cross,White,,,Blue Fisherman,Aqua Granular,
1263,Froggos #1263,819,125.43830757848342,7,Yellowow,Yellowow,Orangelo,Crazy Dog,Normal,Yellowow,,,,Blue Junoca,
258,Froggos #258,820,124.83548225469771,6,Musgow,Orange,Light Pink,,Normal,White,,,,Purple Squares,
548,Froggos #548,821,123.93014921667458,6,White Snow,Green,Salmon,,Big,Purple,,,,Blue Junoca,
1222,Froggos #1222,822,123.57559567951206,6,Musgow,Yellowow,Orangelo,,Cross,White,,,,Red Lich,
1055,Froggos #1055,823,122.05599294257776,7,Yellowow,Green,Bubblegum,,Normal,White,,,Red Fisherman,Yellowow Cururu,
614,Froggos #614,824,122.03884077384568,6,White Snow,Orange,Light Pink,,Flat,White,,,,Orange Squares,
606,Froggos #606,825,121.20403613370549,7,Dark Blue,Yellowow,Light Pink,,Normal,White,,,Cool,Yellowow Cururu,
1666,Froggos #1666,826,121.16170040870318,7,Aqua,Orange,Orangelo,,Dot,White,Monocle,,,Red Nalon,
6,Froggos #6,827,121.15764316701222,7,Pink Choque,Orange,Light Yellowow,,Normal,Red,,,Cool,Orange Junoca,
792,Froggos #792,828,120.79075071340955,7,Dark Blue,Green,Light Pink,,Flat,Red,Dark Circles,,,Purple Lich,
2223,Froggos #2223,829,120.64014791931734,7,Musgow,Yellowow,Orangelo,,smol,White,,,Green Fisherman,Aqua Squares,
1524,Froggos #1524,830,120.40300162263485,6,Dark Blue,Yellowow,Bubblegum,,Dot,Blue,,,,Orange Granular,
788,Froggos #788,831,119.34740996852607,6,Yellowow,Orange,Light Pink,,Big,Red,,,,Blue Granular,
110,Froggos #110,832,119.21822204377433,7,Aqua,Green,Bubblegum,Mad Forg,Dot,Blue,,,,Red Nalon,
235,Froggos #235,833,118.15674118751588,6,Musgow,Purple,Tutti,,smol,Purple,,,,Blue Arrowhead,
2112,Froggos #2112,834,117.28814895991204,6,Yellowow,Purple,Light Yellowow,,Flat,Green,,,,Blue Granular,
698,Froggos #698,835,115.88765339637371,6,Red Ketchup,Green,Tutti,,Normal,Orange,,,,Yellowow Squares,
2000,Froggos #2000,836,114.24287256969286,7,Musgow,Purple,Light Yellowow,,Normal,Green,Monocle,,,Blue Arrowhead,
851,Froggos #851,837,112.84247711425174,7,White Snow,Yellowow,Light Pink,,Normal,White,,,Cool,Aqua Long Wave,
471,Froggos #471,838,112.58626403622578,7,Red Ketchup,Green,Bubblegum,,Normal,Purple,,,Blue Fisherman,Aqua Long Wave,
2064,Froggos #2064,839,109.82090588125683,7,Aqua,Purple,Light Pink,,Cockeyed,White,,,Green Fisherman,Purple Lich,
163,Froggos #163,840,109.56897762805013,6,Dark Blue,Green,Light Green,,Normal,Purple,,,,Blue Junoca,
888,Froggos #888,841,107.56711422463071,7,Red Ketchup,Purple,Orangelo,,Normal,Green,,,Sailor,Red Nalon,
1572,Froggos #1572,842,107.12619451224329,6,Yellowow,Purple,Orangelo,,Flat,Red,,,,Yellowow Squares,
1857,Froggos #1857,843,105.52226977534526,7,Aqua,Orange,Light Pink,Flame Heart,Normal,Red,,,,Blue Arrowhead,
586,Froggos #586,844,102.95049713831106,7,Musgow,Green,Light Green,,Normal,Purple,,,Blue Fisherman,Yellowow Squares,
130,Froggos #130,845,101.8433795178919,6,Red Ketchup,Purple,Bubblegum,,Normal,Red,,,,Purple Lich,
571,Froggos #571,846,100.96885572491855,6,Pink Choque,Orange,Light Pink,,Normal,Yellowow,,,,Red Nalon,
2054,Froggos #2054,847,100.1039672853451,6,Red Ketchup,Yellowow,Orangelo,,Dot,Purple,,,,Blue Arrowhead,
563,Froggos #563,848,100.0066948067708,6,Musgow,Green,Light Green,,Cross,White,,,,Red Nalon,
725,Froggos #725,849,98.26904990112378,6,Dark Blue,Green,Salmon,,Dot,White,,,,Blue Arrowhead,
1436,Froggos #1436,850,88.57450447740261,6,Dark Blue,Purple,Orangelo,,Normal,White,,,,Blue Arrowhead,
